datetime,count
2011-10-21 09:00:00,118.550095
2011-10-21 10:00:00,116.27252
2011-10-21 11:00:00,119.743286
2011-10-21 12:00:00,119.87704
2011-10-21 13:00:00,115.85594
2011-10-21 14:00:00,119.84788
2011-10-21 15:00:00,119.9477
2011-10-21 16:00:00,119.89662
2011-10-21 17:00:00,118.946976
2011-10-21 18:00:00,116.272766
2011-10-21 19:00:00,118.450806
2011-10-21 20:00:00,116.55003
2011-10-21 21:00:00,111.954704
2011-10-21 22:00:00,113.894714
2011-10-21 23:00:00,109.61414
2011-10-22 00:00:00,112.52783
2011-10-22 01:00:00,112.689064
2011-10-22 02:00:00,113.68147
2011-10-22 03:00:00,113.53347
2011-10-22 04:00:00,110.69619
2011-10-22 05:00:00,110.387184
2011-10-22 06:00:00,109.96219
2011-10-22 07:00:00,109.40456
2011-10-22 08:00:00,109.058
2011-10-22 09:00:00,112.2121
2011-10-22 10:00:00,119.415886
2011-10-22 11:00:00,119.43187
2011-10-22 12:00:00,118.71973
2011-10-22 13:00:00,121.58145
2011-10-22 14:00:00,117.324066
2011-10-22 15:00:00,118.15102
2011-10-22 16:00:00,120.50512
2011-10-22 17:00:00,118.63144
2011-10-22 18:00:00,117.0614
2011-10-22 19:00:00,113.08151
2011-10-22 20:00:00,112.41397
2011-10-22 21:00:00,110.80053
2011-10-22 22:00:00,110.81292
2011-10-22 23:00:00,109.36197
2011-10-23 00:00:00,115.19238
2011-10-23 01:00:00,115.20386
2011-10-23 02:00:00,116.69886
2011-10-23 03:00:00,115.6413
2011-10-23 04:00:00,115.62515
2011-10-23 05:00:00,114.947365
2011-10-23 06:00:00,117.46881
2011-10-23 07:00:00,116.57327
2011-10-23 08:00:00,117.17095
2011-10-23 09:00:00,114.51157
2011-10-23 10:00:00,114.47564
2011-10-23 11:00:00,114.05274
2011-10-23 12:00:00,118.98604
2011-10-23 13:00:00,119.20892
2011-10-23 14:00:00,119.52432
2011-10-23 15:00:00,119.177124
2011-10-23 16:00:00,119.232605
2011-10-23 17:00:00,119.48025
2011-10-23 18:00:00,120.0753
2011-10-23 19:00:00,113.86089
2011-10-23 20:00:00,113.64118
2011-10-23 21:00:00,113.65002
2011-10-23 22:00:00,114.16081
2011-10-23 23:00:00,114.71094
2011-10-24 00:00:00,107.31183
2011-10-24 01:00:00,102.34065
2011-10-24 02:00:00,102.37163
2011-10-24 03:00:00,101.903244
2011-10-24 04:00:00,100.085434
2011-10-24 05:00:00,96.93982
2011-10-24 06:00:00,102.424255
2011-10-24 07:00:00,101.3123
2011-10-24 08:00:00,109.885765
2011-10-24 09:00:00,113.45488
2011-10-24 10:00:00,116.55959
2011-10-24 11:00:00,122.333694
2011-10-24 12:00:00,126.510284
2011-10-24 13:00:00,124.00193
2011-10-24 14:00:00,124.2638
2011-10-24 15:00:00,124.74777
2011-10-24 16:00:00,120.51905
2011-10-24 17:00:00,122.56694
2011-10-24 18:00:00,127.889656
2011-10-24 19:00:00,114.8856
2011-10-24 20:00:00,109.97951
2011-10-24 21:00:00,107.65352
2011-10-24 22:00:00,110.32804
2011-10-24 23:00:00,114.73653
2011-10-25 00:00:00,109.19704
2011-10-25 01:00:00,109.20111
2011-10-25 02:00:00,103.752045
2011-10-25 03:00:00,98.20065
2011-10-25 04:00:00,100.89824
2011-10-25 05:00:00,100.91751
2011-10-25 06:00:00,101.20421
2011-10-25 07:00:00,104.106514
2011-10-25 08:00:00,110.71088
2011-10-25 09:00:00,118.71186
2011-10-25 10:00:00,122.802765
2011-10-25 11:00:00,120.7831
2011-10-25 12:00:00,126.1909
2011-10-25 13:00:00,126.04213
2011-10-25 14:00:00,126.778206
2011-10-25 15:00:00,129.14641
2011-10-25 16:00:00,127.46184
2011-10-25 17:00:00,129.15543
2011-10-25 18:00:00,128.5257
2011-10-25 19:00:00,111.67736
2011-10-25 20:00:00,115.79248
2011-10-25 21:00:00,110.34991
2011-10-25 22:00:00,76.54072
2011-10-25 23:00:00,50.920387
2011-10-26 00:00:00,34.389435
2011-10-26 01:00:00,16.375679
2011-10-26 02:00:00,9.322712
2011-10-26 03:00:00,9.211132
2011-10-26 04:00:00,8.52437
2011-10-26 05:00:00,8.818343
2011-10-26 06:00:00,8.796405
2011-10-26 07:00:00,9.210999
2011-10-26 08:00:00,10.71759
2011-10-26 09:00:00,9.861183
2011-10-26 10:00:00,8.963716
2011-10-26 11:00:00,8.925141
2011-10-26 12:00:00,16.919071
2011-10-26 13:00:00,14.662336
2011-10-26 14:00:00,11.543818
2011-10-26 15:00:00,11.543661
2011-10-26 16:00:00,10.923622
2011-10-26 17:00:00,11.071064
2011-10-26 18:00:00,6.7996664
2011-10-26 19:00:00,8.576604
2011-10-26 20:00:00,8.613667
2011-10-26 21:00:00,11.542872
2011-10-26 22:00:00,10.317658
2011-10-26 23:00:00,10.317802
2011-10-27 00:00:00,6.5708017
2011-10-27 01:00:00,6.5707493
2011-10-27 02:00:00,12.3511915
2011-10-27 03:00:00,12.351324
2011-10-27 04:00:00,13.03021
2011-10-27 05:00:00,12.554831
2011-10-27 06:00:00,12.83101
2011-10-27 07:00:00,9.928747
2011-10-27 08:00:00,11.800249
2011-10-27 09:00:00,8.975998
2011-10-27 10:00:00,11.969339
2011-10-27 11:00:00,12.255101
2011-10-27 12:00:00,12.256334
2011-10-27 13:00:00,9.410591
2011-10-27 14:00:00,10.243911
2011-10-27 15:00:00,9.79069
2011-10-27 16:00:00,8.39096
2011-10-27 17:00:00,9.375569
2011-10-27 18:00:00,9.898569
2011-10-27 19:00:00,10.5459795
2011-10-27 20:00:00,9.418556
2011-10-27 21:00:00,10.004431
2011-10-27 22:00:00,8.835981
2011-10-27 23:00:00,9.029108
2011-10-28 00:00:00,8.070469
2011-10-28 01:00:00,8.343906
2011-10-28 02:00:00,8.209799
2011-10-28 03:00:00,8.155501
2011-10-28 04:00:00,8.604116
2011-10-28 05:00:00,9.778088
2011-10-28 06:00:00,8.83404
2011-10-28 07:00:00,8.834332
2011-10-28 08:00:00,8.697958
2011-10-28 09:00:00,9.134767
2011-10-28 10:00:00,9.462634
2011-10-28 11:00:00,9.746056
2011-10-28 12:00:00,12.618045
2011-10-28 13:00:00,11.915726
2011-10-28 14:00:00,10.937197
2011-10-28 15:00:00,10.831363
2011-10-28 16:00:00,10.718449
2011-10-28 17:00:00,10.929434
2011-10-28 18:00:00,10.996045
2011-10-28 19:00:00,10.936451
2011-10-28 20:00:00,10.091246
2011-10-28 21:00:00,10.406731
2011-10-28 22:00:00,9.525928
2011-10-28 23:00:00,9.523819
2011-10-29 00:00:00,9.601538
2011-10-29 01:00:00,9.413002
2011-10-29 02:00:00,9.413724
2011-10-29 03:00:00,9.445375
2011-10-29 04:00:00,9.446098
2011-10-29 05:00:00,10.491991
2011-10-29 06:00:00,10.284543
2011-10-29 07:00:00,10.2854
2011-10-29 08:00:00,9.852081
2011-10-29 09:00:00,9.853037
2011-10-29 10:00:00,10.169983
2011-10-29 11:00:00,10.906441
2011-10-29 12:00:00,10.416847
2011-10-29 13:00:00,10.41755
2011-10-29 14:00:00,10.296516
2011-10-29 15:00:00,10.353067
2011-10-29 16:00:00,10.128271
2011-10-29 17:00:00,10.129717
2011-10-29 18:00:00,10.136774
2011-10-29 19:00:00,9.602574
2011-10-29 20:00:00,9.604363
2011-10-29 21:00:00,9.606356
2011-10-29 22:00:00,8.720711
2011-10-29 23:00:00,8.42236
2011-10-30 00:00:00,9.309872
2011-10-30 01:00:00,9.483229
2011-10-30 02:00:00,9.925009
2011-10-30 03:00:00,8.653328
2011-10-30 04:00:00,9.342238
2011-10-30 05:00:00,8.027151
2011-10-30 06:00:00,8.052128
2011-10-30 07:00:00,7.886342
2011-10-30 08:00:00,6.910818
2011-10-30 09:00:00,7.2573757
2011-10-30 10:00:00,10.170527
2011-10-30 11:00:00,9.826027
2011-10-30 12:00:00,9.844855
2011-10-30 13:00:00,12.885988
2011-10-30 14:00:00,14.552549
2011-10-30 15:00:00,13.910256
2011-10-30 16:00:00,15.506266
2011-10-30 17:00:00,14.495985
2011-10-30 18:00:00,10.88491
2011-10-30 19:00:00,12.154112
2011-10-30 20:00:00,11.256313
2011-10-30 21:00:00,8.763811
2011-10-30 22:00:00,7.5497427
2011-10-30 23:00:00,9.151978
2011-10-31 00:00:00,9.475557
2011-10-31 01:00:00,9.084739
2011-10-31 02:00:00,10.100815
2011-10-31 03:00:00,9.544622
2011-10-31 04:00:00,10.172345
2011-10-31 05:00:00,9.445792
2011-10-31 06:00:00,10.209322
2011-10-31 07:00:00,9.724111
2011-10-31 08:00:00,12.726993
2011-10-31 09:00:00,13.080901
2011-10-31 10:00:00,15.798315
2011-10-31 11:00:00,14.260955
2011-10-31 12:00:00,15.150324
2011-10-31 13:00:00,17.097818
2011-10-31 14:00:00,15.887056
2011-10-31 15:00:00,13.525473
2011-10-31 16:00:00,15.332503
2011-10-31 17:00:00,16.36327
2011-10-31 18:00:00,14.287589
2011-10-31 19:00:00,14.660636
2011-10-31 20:00:00,15.01542
2011-10-31 21:00:00,15.52397
2011-10-31 22:00:00,16.319012
2011-10-31 23:00:00,19.007133
2011-11-20 00:00:00,92.11644
2011-11-20 01:00:00,101.07292
2011-11-20 02:00:00,104.37604
2011-11-20 03:00:00,106.18626
2011-11-20 04:00:00,109.254074
2011-11-20 05:00:00,109.8133
2011-11-20 06:00:00,111.38686
2011-11-20 07:00:00,111.9837
2011-11-20 08:00:00,116.079254
2011-11-20 09:00:00,112.46506
2011-11-20 10:00:00,117.75632
2011-11-20 11:00:00,118.24083
2011-11-20 12:00:00,116.681496
2011-11-20 13:00:00,115.30682
2011-11-20 14:00:00,118.96749
2011-11-20 15:00:00,118.234344
2011-11-20 16:00:00,121.60686
2011-11-20 17:00:00,116.23526
2011-11-20 18:00:00,116.673874
2011-11-20 19:00:00,119.58028
2011-11-20 20:00:00,122.032364
2011-11-20 21:00:00,120.12596
2011-11-20 22:00:00,117.33711
2011-11-20 23:00:00,117.376625
2011-11-21 00:00:00,102.21008
2011-11-21 01:00:00,98.086624
2011-11-21 02:00:00,96.05528
2011-11-21 03:00:00,96.92456
2011-11-21 04:00:00,97.072586
2011-11-21 05:00:00,101.93719
2011-11-21 06:00:00,103.202835
2011-11-21 07:00:00,100.71804
2011-11-21 08:00:00,102.70347
2011-11-21 09:00:00,102.184555
2011-11-21 10:00:00,118.26168
2011-11-21 11:00:00,120.42708
2011-11-21 12:00:00,121.25165
2011-11-21 13:00:00,121.27255
2011-11-21 14:00:00,116.62672
2011-11-21 15:00:00,97.936325
2011-11-21 16:00:00,97.890076
2011-11-21 17:00:00,103.551956
2011-11-21 18:00:00,102.56354
2011-11-21 19:00:00,100.39615
2011-11-21 20:00:00,102.44591
2011-11-21 21:00:00,102.77376
2011-11-21 22:00:00,103.417114
2011-11-21 23:00:00,102.986404
2011-11-22 00:00:00,102.03182
2011-11-22 01:00:00,102.05588
2011-11-22 02:00:00,100.52272
2011-11-22 03:00:00,100.5533
2011-11-22 04:00:00,101.46237
2011-11-22 05:00:00,101.62505
2011-11-22 06:00:00,101.38231
2011-11-22 07:00:00,100.35598
2011-11-22 08:00:00,100.38623
2011-11-22 09:00:00,106.88672
2011-11-22 10:00:00,106.92786
2011-11-22 11:00:00,102.49246
2011-11-22 12:00:00,102.50687
2011-11-22 13:00:00,100.988754
2011-11-22 14:00:00,101.087494
2011-11-22 15:00:00,103.28657
2011-11-22 16:00:00,103.32486
2011-11-22 17:00:00,97.911545
2011-11-22 18:00:00,102.68445
2011-11-22 19:00:00,97.93274
2011-11-22 20:00:00,99.36705
2011-11-22 21:00:00,99.38945
2011-11-22 22:00:00,104.9043
2011-11-22 23:00:00,103.74958
2011-11-23 00:00:00,102.40489
2011-11-23 01:00:00,104.39174
2011-11-23 02:00:00,109.99745
2011-11-23 03:00:00,110.01474
2011-11-23 04:00:00,116.985306
2011-11-23 05:00:00,97.496185
2011-11-23 06:00:00,97.188126
2011-11-23 07:00:00,98.16763
2011-11-23 08:00:00,103.12942
2011-11-23 09:00:00,105.037445
2011-11-23 10:00:00,105.08162
2011-11-23 11:00:00,120.611595
2011-11-23 12:00:00,119.584274
2011-11-23 13:00:00,122.41773
2011-11-23 14:00:00,122.048584
2011-11-23 15:00:00,122.477356
2011-11-23 16:00:00,119.97298
2011-11-23 17:00:00,115.40089
2011-11-23 18:00:00,124.48277
2011-11-23 19:00:00,117.85396
2011-11-23 20:00:00,115.20619
2011-11-23 21:00:00,122.25197
2011-11-23 22:00:00,119.44007
2011-11-23 23:00:00,115.93773
2011-11-24 00:00:00,124.58613
2011-11-24 01:00:00,134.811
2011-11-24 02:00:00,124.99743
2011-11-24 03:00:00,116.87003
2011-11-24 04:00:00,121.15602
2011-11-24 05:00:00,121.140015
2011-11-24 06:00:00,121.1933
2011-11-24 07:00:00,119.86856
2011-11-24 08:00:00,120.44943
2011-11-24 09:00:00,120.5555
2011-11-24 10:00:00,126.301895
2011-11-24 11:00:00,130.13715
2011-11-24 12:00:00,128.63004
2011-11-24 13:00:00,128.16289
2011-11-24 14:00:00,130.39436
2011-11-24 15:00:00,129.43185
2011-11-24 16:00:00,129.38553
2011-11-24 17:00:00,130.39711
2011-11-24 18:00:00,129.30763
2011-11-24 19:00:00,127.842896
2011-11-24 20:00:00,118.66646
2011-11-24 21:00:00,119.280106
2011-11-24 22:00:00,119.28613
2011-11-24 23:00:00,120.75886
2011-11-25 00:00:00,107.19832
2011-11-25 01:00:00,108.43584
2011-11-25 02:00:00,106.3019
2011-11-25 03:00:00,105.59529
2011-11-25 04:00:00,107.94347
2011-11-25 05:00:00,108.165825
2011-11-25 06:00:00,107.259445
2011-11-25 07:00:00,111.133484
2011-11-25 08:00:00,106.73985
2011-11-25 09:00:00,108.11409
2011-11-25 10:00:00,87.81958
2011-11-25 11:00:00,61.86759
2011-11-25 12:00:00,42.917313
2011-11-25 13:00:00,23.551992
2011-11-25 14:00:00,14.146811
2011-11-25 15:00:00,14.184441
2011-11-25 16:00:00,14.283163
2011-11-25 17:00:00,15.133998
2011-11-25 18:00:00,12.093665
2011-11-25 19:00:00,9.644917
2011-11-25 20:00:00,11.471056
2011-11-25 21:00:00,9.501907
2011-11-25 22:00:00,9.071323
2011-11-25 23:00:00,8.8626995
2011-11-26 00:00:00,8.853243
2011-11-26 01:00:00,8.799305
2011-11-26 02:00:00,8.147782
2011-11-26 03:00:00,8.479537
2011-11-26 04:00:00,8.479624
2011-11-26 05:00:00,8.860629
2011-11-26 06:00:00,9.201958
2011-11-26 07:00:00,8.275131
2011-11-26 08:00:00,8.811725
2011-11-26 09:00:00,8.789362
2011-11-26 10:00:00,8.723486
2011-11-26 11:00:00,10.220954
2011-11-26 12:00:00,10.758432
2011-11-26 13:00:00,13.901871
2011-11-26 14:00:00,11.5466175
2011-11-26 15:00:00,12.616546
2011-11-26 16:00:00,11.331419
2011-11-26 17:00:00,11.331455
2011-11-26 18:00:00,10.877003
2011-11-26 19:00:00,10.619316
2011-11-26 20:00:00,10.991991
2011-11-26 21:00:00,10.209889
2011-11-26 22:00:00,10.349659
2011-11-26 23:00:00,8.72557
2011-11-27 00:00:00,8.741648
2011-11-27 01:00:00,8.741955
2011-11-27 02:00:00,8.63379
2011-11-27 03:00:00,8.448206
2011-11-27 04:00:00,8.400288
2011-11-27 05:00:00,7.8414373
2011-11-27 06:00:00,8.638574
2011-11-27 07:00:00,8.346053
2011-11-27 08:00:00,9.200192
2011-11-27 09:00:00,9.117825
2011-11-27 10:00:00,9.118116
2011-11-27 11:00:00,10.082107
2011-11-27 12:00:00,11.047844
2011-11-27 13:00:00,10.704319
2011-11-27 14:00:00,10.544373
2011-11-27 15:00:00,12.291905
2011-11-27 16:00:00,11.334444
2011-11-27 17:00:00,11.040345
2011-11-27 18:00:00,9.416811
2011-11-27 19:00:00,9.393629
2011-11-27 20:00:00,9.626771
2011-11-27 21:00:00,9.42602
2011-11-27 22:00:00,8.907636
2011-11-27 23:00:00,8.908399
2011-11-28 00:00:00,10.547682
2011-11-28 01:00:00,10.319756
2011-11-28 03:00:00,9.891763
2011-11-28 04:00:00,11.745857
2011-11-28 05:00:00,9.794519
2011-11-28 06:00:00,11.452531
2011-11-28 07:00:00,10.192068
2011-11-28 08:00:00,13.800402
2011-11-28 09:00:00,13.788941
2011-11-28 10:00:00,15.186115
2011-11-28 11:00:00,16.304018
2011-11-28 12:00:00,16.510132
2011-11-28 13:00:00,18.545076
2011-11-28 14:00:00,18.894806
2011-11-28 15:00:00,14.347403
2011-11-28 16:00:00,13.120604
2011-11-28 17:00:00,14.818558
2011-11-28 18:00:00,12.2484455
2011-11-28 19:00:00,11.627078
2011-11-28 20:00:00,13.555965
2011-11-28 21:00:00,13.869225
2011-11-28 22:00:00,14.537115
2011-11-28 23:00:00,14.255594
2011-11-29 00:00:00,11.159723
2011-11-29 01:00:00,10.769994
2011-11-29 02:00:00,13.894253
2011-11-29 03:00:00,13.898302
2011-11-29 04:00:00,11.757608
2011-11-29 05:00:00,8.886679
2011-11-29 06:00:00,9.779823
2011-11-29 07:00:00,10.060484
2011-11-29 08:00:00,9.217882
2011-11-29 09:00:00,13.179175
2011-11-29 10:00:00,13.185768
2011-11-29 11:00:00,14.56188
2011-11-29 12:00:00,14.762636
2011-11-29 13:00:00,14.97002
2011-11-29 14:00:00,15.274921
2011-11-29 15:00:00,14.629465
2011-11-29 16:00:00,15.390325
2011-11-29 17:00:00,12.364216
2011-11-29 18:00:00,12.958422
2011-11-29 19:00:00,12.383825
2011-11-29 20:00:00,12.370602
2011-11-29 21:00:00,12.382278
2011-11-29 22:00:00,9.596397
2011-11-29 23:00:00,8.68806
2011-11-30 00:00:00,10.284294
2011-11-30 01:00:00,9.3547
2011-11-30 02:00:00,10.665497
2011-11-30 03:00:00,10.683086
2011-11-30 04:00:00,9.295312
2011-11-30 05:00:00,9.132198
2011-11-30 06:00:00,9.384722
2011-11-30 07:00:00,10.38975
2011-11-30 08:00:00,9.306068
2011-11-30 09:00:00,9.396203
2011-11-30 10:00:00,10.358593
2011-11-30 11:00:00,11.551903
2011-11-30 12:00:00,13.301639
2011-11-30 13:00:00,13.844393
2011-11-30 14:00:00,14.008939
2011-11-30 15:00:00,12.701361
2011-11-30 16:00:00,13.070532
2011-11-30 17:00:00,13.399706
2011-11-30 18:00:00,12.386907
2011-11-30 19:00:00,14.001207
2011-11-30 20:00:00,14.342491
2011-11-30 21:00:00,13.713495
2011-11-30 22:00:00,14.150137
2011-11-30 23:00:00,16.51567
2011-12-20 00:00:00,59.568275
2011-12-20 01:00:00,92.738434
2011-12-20 02:00:00,102.854614
2011-12-20 03:00:00,108.683914
2011-12-20 04:00:00,115.57181
2011-12-20 05:00:00,120.16942
2011-12-20 06:00:00,123.755165
2011-12-20 07:00:00,125.09537
2011-12-20 08:00:00,130.09564
2011-12-20 09:00:00,123.642
2011-12-20 10:00:00,128.28986
2011-12-20 11:00:00,129.38702
2011-12-20 12:00:00,131.93138
2011-12-20 13:00:00,132.7784
2011-12-20 14:00:00,135.87277
2011-12-20 15:00:00,138.06076
2011-12-20 16:00:00,142.10501
2011-12-20 17:00:00,131.52548
2011-12-20 18:00:00,128.47879
2011-12-20 19:00:00,131.85587
2011-12-20 20:00:00,130.30574
2011-12-20 21:00:00,130.29268
2011-12-20 22:00:00,131.23933
2011-12-20 23:00:00,137.65295
2011-12-21 00:00:00,114.67672
2011-12-21 01:00:00,127.038414
2011-12-21 02:00:00,115.12886
2011-12-21 03:00:00,115.230644
2011-12-21 04:00:00,115.44678
2011-12-21 05:00:00,114.22601
2011-12-21 06:00:00,112.60103
2011-12-21 07:00:00,112.51695
2011-12-21 08:00:00,108.18207
2011-12-21 09:00:00,114.62408
2011-12-21 10:00:00,120.94215
2011-12-21 11:00:00,121.15213
2011-12-21 12:00:00,112.7509
2011-12-21 13:00:00,104.70877
2011-12-21 14:00:00,119.98749
2011-12-21 15:00:00,121.12187
2011-12-21 16:00:00,105.615166
2011-12-21 17:00:00,105.67139
2011-12-21 18:00:00,104.95398
2011-12-21 19:00:00,110.21264
2011-12-21 20:00:00,111.34074
2011-12-21 21:00:00,120.727875
2011-12-21 22:00:00,118.74243
2011-12-21 23:00:00,116.22868
2011-12-22 00:00:00,129.29898
2011-12-22 01:00:00,100.25761
2011-12-22 02:00:00,111.22636
2011-12-22 03:00:00,125.61539
2011-12-22 04:00:00,107.245895
2011-12-22 05:00:00,106.29976
2011-12-22 06:00:00,107.22754
2011-12-22 07:00:00,105.18796
2011-12-22 08:00:00,117.16746
2011-12-22 09:00:00,116.30447
2011-12-22 10:00:00,116.12663
2011-12-22 11:00:00,123.63007
2011-12-22 12:00:00,142.76303
2011-12-22 13:00:00,139.9209
2011-12-22 14:00:00,139.95683
2011-12-22 15:00:00,140.91713
2011-12-22 16:00:00,140.01695
2011-12-22 17:00:00,133.91086
2011-12-22 18:00:00,138.2533
2011-12-22 19:00:00,139.5485
2011-12-22 20:00:00,119.01257
2011-12-22 21:00:00,119.03386
2011-12-22 22:00:00,110.11694
2011-12-22 23:00:00,120.210815
2011-12-23 00:00:00,116.696014
2011-12-23 01:00:00,116.66812
2011-12-23 02:00:00,113.208725
2011-12-23 03:00:00,113.23192
2011-12-23 04:00:00,113.915146
2011-12-23 05:00:00,108.05664
2011-12-23 06:00:00,118.84949
2011-12-23 07:00:00,115.61183
2011-12-23 08:00:00,119.61299
2011-12-23 09:00:00,129.2392
2011-12-23 10:00:00,133.36116
2011-12-23 11:00:00,140.30853
2011-12-23 12:00:00,141.52676
2011-12-23 13:00:00,144.0018
2011-12-23 14:00:00,139.98361
2011-12-23 15:00:00,135.81036
2011-12-23 16:00:00,138.35303
2011-12-23 17:00:00,131.9825
2011-12-23 18:00:00,135.23193
2011-12-23 19:00:00,132.17476
2011-12-23 20:00:00,128.90926
2011-12-23 21:00:00,126.33928
2011-12-23 22:00:00,120.533905
2011-12-23 23:00:00,119.72717
2011-12-24 00:00:00,128.3158
2011-12-24 01:00:00,129.31308
2011-12-24 02:00:00,129.3634
2011-12-24 03:00:00,127.55332
2011-12-24 04:00:00,128.66782
2011-12-24 05:00:00,128.67856
2011-12-24 06:00:00,127.62376
2011-12-24 07:00:00,130.22128
2011-12-24 08:00:00,126.83658
2011-12-24 09:00:00,139.79877
2011-12-24 10:00:00,141.71602
2011-12-24 11:00:00,141.4625
2011-12-24 12:00:00,142.79935
2011-12-24 13:00:00,142.45728
2011-12-24 14:00:00,142.47433
2011-12-24 15:00:00,142.26366
2011-12-24 16:00:00,140.17653
2011-12-24 17:00:00,136.14587
2011-12-24 18:00:00,139.38992
2011-12-24 19:00:00,133.27486
2011-12-24 20:00:00,126.131325
2011-12-24 21:00:00,125.61882
2011-12-24 22:00:00,129.57843
2011-12-24 23:00:00,126.62797
2011-12-25 00:00:00,133.22137
2011-12-25 01:00:00,132.09673
2011-12-25 02:00:00,131.06943
2011-12-25 03:00:00,132.05002
2011-12-25 05:00:00,132.65369
2011-12-25 06:00:00,132.66196
2011-12-25 07:00:00,133.34956
2011-12-25 08:00:00,134.43251
2011-12-25 09:00:00,133.41798
2011-12-25 10:00:00,134.62039
2011-12-25 11:00:00,131.59534
2011-12-25 12:00:00,133.27827
2011-12-25 13:00:00,132.7474
2011-12-25 14:00:00,136.8235
2011-12-25 15:00:00,137.02206
2011-12-25 16:00:00,139.50641
2011-12-25 17:00:00,136.706
2011-12-25 18:00:00,131.57532
2011-12-25 19:00:00,138.11563
2011-12-25 20:00:00,139.90373
2011-12-25 21:00:00,135.02837
2011-12-25 22:00:00,99.26166
2011-12-25 23:00:00,79.92522
2011-12-26 00:00:00,69.510315
2011-12-26 01:00:00,64.636086
2011-12-26 02:00:00,54.820953
2011-12-26 04:00:00,54.508495
2011-12-26 05:00:00,55.71791
2011-12-26 06:00:00,54.787437
2011-12-26 07:00:00,54.940975
2011-12-26 08:00:00,53.894424
2011-12-26 09:00:00,54.512753
2011-12-26 10:00:00,55.66236
2011-12-26 11:00:00,54.98095
2011-12-26 12:00:00,56.286774
2011-12-26 13:00:00,55.37058
2011-12-26 14:00:00,55.541733
2011-12-26 15:00:00,55.602432
2011-12-26 16:00:00,55.09664
2011-12-26 17:00:00,54.889194
2011-12-26 18:00:00,51.521145
2011-12-26 19:00:00,50.443718
2011-12-26 20:00:00,51.593082
2011-12-26 21:00:00,48.047546
2011-12-26 22:00:00,48.048874
2011-12-26 23:00:00,49.123573
2011-12-27 00:00:00,44.939804
2011-12-27 01:00:00,45.987267
2011-12-27 02:00:00,45.98911
2011-12-27 03:00:00,51.606308
2011-12-27 04:00:00,51.3164
2011-12-27 05:00:00,50.48728
2011-12-27 06:00:00,51.074074
2011-12-27 07:00:00,50.865013
2011-12-27 08:00:00,52.1994
2011-12-27 09:00:00,54.831688
2011-12-27 10:00:00,52.79718
2011-12-27 11:00:00,54.83393
2011-12-27 12:00:00,52.566906
2011-12-27 13:00:00,51.893314
2011-12-27 14:00:00,53.75968
2011-12-27 15:00:00,53.761986
2011-12-27 16:00:00,53.177223
2011-12-27 17:00:00,53.64667
2011-12-27 18:00:00,46.446014
2011-12-27 19:00:00,45.0383
2011-12-27 20:00:00,42.81492
2011-12-27 21:00:00,44.617973
2011-12-27 22:00:00,44.620605
2011-12-27 23:00:00,42.969475
2011-12-28 00:00:00,43.56145
2011-12-28 01:00:00,44.570694
2011-12-28 02:00:00,48.166138
2011-12-28 03:00:00,48.169197
2011-12-28 05:00:00,47.84806
2011-12-28 06:00:00,48.38319
2011-12-28 07:00:00,48.38638
2011-12-28 08:00:00,47.85649
2011-12-28 09:00:00,47.97298
2011-12-28 10:00:00,48.241917
2011-12-28 11:00:00,49.71918
2011-12-28 12:00:00,49.602158
2011-12-28 13:00:00,51.705925
2011-12-28 14:00:00,51.533226
2011-12-28 15:00:00,51.588867
2011-12-28 16:00:00,51.579163
2011-12-28 17:00:00,51.785656
2011-12-28 18:00:00,50.406464
2011-12-28 19:00:00,48.612373
2011-12-28 20:00:00,48.634335
2011-12-28 21:00:00,48.254814
2011-12-28 22:00:00,48.381317
2011-12-28 23:00:00,47.529465
2011-12-29 00:00:00,46.856777
2011-12-29 01:00:00,45.775513
2011-12-29 02:00:00,45.48463
